Job_title,Company,Location,Salary,Job_description
PROGRAM ANALYST,US Department of the Air Force,"Peterson AFB, CO",68057.5,"Duties Summary Click on """" button below to view Eligibilities being considered and other IMPORTANT information. This is an Air Reserve Technician (ART)…"
Healthcare Data Analyst,Millennia,"Raleigh, NC",80000.0,"The Healthcare Data Analyst is responsible for, and should have experience in, analyzing data sets in multiple formats and form factors and the ability to…"
Data Analyst,Piper Companies,"Raleigh, NC",75000.0,Pull and report financial data.2+ years of data analytics experience.Translate business needs/requirements into data reports and strategies.
Business Analyst - Strategy Consulting,Bainbridge,"Raleigh, NC",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Sr. Business Analyst,Piper Companies,"Durham, NC",110000.0,"Provide advanced technical knowledge and support to the business and IT.Review, analyze and develop solutions for business systems while identifying and…"
Senior Payroll Business Analyst,University of North Carolina at Chapel Hill,"Chapel Hill, NC",87250.0,Prior demonstrated work experience in a senior business analyst type role.This position would understand PeopleSoft data structures and be able to effectively…
Business Analyst - Strategy Consulting,Bainbridge,"Omaha, NE",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Business Analyst/Underwriter,Nebraska Enterprise Fund,"Omaha, NE",60000.0,"Financial, credit analysis, underwriting experience and/or business analysis skills (3 -5 years).Business Analysis and/or Underwriting: 3 years (Preferred)."
"Data Analyst, Data Warehouse",FLYR Inc,"San Francisco, CA",102500.0,You will work closely with senior data scientists to understand the airline data and the training data requirements of FLYR ML training pipelines and…
Data Warehouse Analyst/Business Analyst,ACBH,"Oakland, CA",92500.0,"Designing, implementing, and supporting data warehouse.Understanding of data warehousing concepts (i.e. Dimensions, ODS, Data Marts)."
Human Resources Analyst,First 5 Alameda County,"Alameda, CA",83500.0,First 5 Alameda County offers a comprehensive benefits package with health care options to meet the diverse needs of our employees and their families.
OPERATIONS ANALYST,"Gold Coast Utility Specialists, LLC","Pleasanton, CA",72500.0,"Must have exceptional written and verbal communication skills, strong problem-solving abilities, excellent analytical skills, the ability to multi-task & manage…"
Business Analyst,"InfoIMAGE, Inc.","Brisbane, CA",80000.0,"2-3 years of overall software related technical analysis experience.2-3 years of hands-on solid experience with data analysis, mapping and transformation."
OPERATIONS ANALYST,"Gold Coast Utility Specialists, LLC","Pleasanton, CA",72500.0,"Analyze data and information to identify business opportunities.Must have exceptional written and verbal communication skills, strong problem-solving abilities…"
122 HEALTHCARE ANALYTICS - Senior Business Intelligence Anal...,Alameda Alliance,"Alameda, CA",128460.0,"Create data sets, extract and synthesize data..This position requires an in-depth understanding of healthcare operations and data (e.g. member, claims,…"
Business Analyst Manager,"StoragePRO, Inc.","Walnut Creek, CA",82500.0,Minimum 4-5 years of experience driving business insights via reporting and analytics and.Business analysis: 3 years (Required).
Senior Data Analyst- Product,Blue Owl,"San Francisco, CA",182500.0,"Our Mission We’re here to create a safer, happier and more mindful future for all with the help of data science, engineering, design, and mobile technology. We…"
Human Resources Analyst,First 5 Alameda County,"Alameda, CA",83500.0,"Job Details Level Experienced Job Location Headquarters - Alameda, CA Position Type Full Time Education Level Not Specified Salary Range $69,000.00 - $98,000…"
Bilingual Data Analyst,Pathway Services inc.,"Tulsa, OK",48750.0,We are seeking a highly motivated Spanish speaking individual to fill a Quality Assurance/Data Analyst position.Experience working in a cross-cultural team.
Bilingual Data Analyst,Pathway Services inc.,"Tulsa, OK",48750.0,"Our data types consist of imagery, 3D data, and LiDAR data, no previous knowledge required.We are seeking a highly motivated Spanish speaking individual to…"
Business Analyst - Strategy Consulting,Bainbridge,"Minneapolis, MN",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Data Operations Lead Analyst,Messerli & Kramer,"Plymouth, MN",62500.0,Project management of new initiatives related to data operations core functions.Perform daily and weekly data transfer and load processes as needed.
Financial Management Analyst,US Department of Agriculture,"Minneapolis, MN",79139.0,"OR Ph.D. or equivalent doctoral degree in Business Administration, Accounting, Finance, Management or closely related; or 3 full years of progressively higher…"
Data and Reporting Specialist/National Accounts Coordinator,Capitas Financial,"Coon Rapids, MN",50000.0,Primary Functions: Provide Home Office operational support for National Accounts department; responsible for data reporting and maintenance of operational…
IS Senior Business Analyst - Human Capital Management (HCM),"Ramsey County, MN","Saint Paul, MN",84918.0,"ESSENTIAL FUNCTIONS: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21.This vacancy is in the Human Resources Department and will…"
Business Analyst - Solution Design,eNGINE,"Cleveland, OH",65000.0,"Our Consulting Workforce is encouraged to enjoy career fulfillment in the form of challenging projects, schedule flexibility, and paid training/certifications."
Jr. Business Analyst,"Rich & Assoc., Inc.","Independence, OH",80000.0,Design and/or improve business processes using integrated data and technologies with both customer and vendor partners.Business analysis: 2 years (Preferred).
Business Analyst - Strategy Consulting,Bainbridge,"Cleveland, OH",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Management & Program Analyst,US Department of Veterans Affairs,"Cleveland, OH",63396.5,The VA Northeast Ohio Healthcare System is recruiting for a Management and Program Analyst.The Management and Program Analyst will function in the Employee…
Data Analyst,"TEKEDGE SOLUTION, INC.","Dallas, TX",72500.0,"Accuracy and attention to detail.A data analyst collects and stores data on sales numbers, market research, logistics, linguistics, or other behaviors."
"Analyst, Data & Design (226 Days)",Dallas Independent School District,"Dallas, TX",75278.0,"Strong attention to detail and accuracy.Develop and implement system for gathering data related to federal reporting requirements on teacher performance,…"
Business Analyst - Strategy Consulting,Bainbridge,"Dallas, TX",62500.0,Strong organizational skills and attention to detail.We help our clients research and formulate strategies that enable them to outperform competition and…
Senior Analyst (226 Days),Dallas Independent School District,"Dallas, TX",86569.0,"The Benefit Department Senior Analyst will utilize strong analytical skills and knowledge of health, welfare and retirement plans to assist with program…"
Business Analyst,Cottonwood Financial,"Irving, TX",86500.0,3 years of demonstrated business analysis and consulting methodology experience.The Business Analyst is responsible for defining the as-is current and target…
Program Analyst,US Department of Agriculture,"New Orleans, LA",104917.0,"Surplus or displaced employees eligible for CTAP, RPL, or ICTAP priority must provide: proof of eligibility (RIF separation notice, notice of proposed removal…"
Senior Digital Data Analyst - 100% REMOTE,Jobot,"Clearwater, FL",95000.0,"Competitive base salary of $90,000-$110,000 (DOE).Full Benefits: (Medical, Dental, Vision).401k + generous company match.Generous Vacation/PTO/ Birthday off!"
Market Research Analyst,Encore Brandz Company,"Tampa, FL",40000.0,"Overseeing and directing all revenue-generating activities related to marketing, sales and business development.Market Research: 1 year (Preferred)."
Data Analyst,Barbaricum,"Tampa, FL",75000.0,Barbaricum is seeking a Data Analyst to provide support to a U.S.Special Operations Command (SOCOM) contract supporting a team responsible for evaluating and…
Business Analyst,TSL Consulting Pvt. Ltd,"Tampa, FL",50000.0,Strong attention to detail & diligence.English + Spanish + Portuguese (Best).\*\*\*MUST BE proficient in excel and detailed oriented.\*\*\*.
Senior Digital Data Analyst - 100% REMOTE,Jobot,"Clearwater, FL",95000.0,"Performing quantitative analyses based on data from web analytics platforms and other digital marketing data sources, including eCommerce metrics and client…"
Business Analyst with Curam,System Soft Technologies,"Tampa, FL",76563.0,Business analysis: 5 years (Required).This position will be responsible for managing IBM Cúram business analysis work or projects with distinct deliverables to…
Agile Analyst I (Product Owner I),University of South Florida,"Tampa, FL",55000.0,This position will act as a Tactical Product Owner I on one or more project teams utilizing Scrum methodology and implementing Agile ideology.
Agile Analyst III (Sr PMO Manager),University of South Florida,"Tampa, FL",95000.0,"This position serves as a senior portfolio manager, helping to develop the strategies and processes necessary to help advance USF IT and the Portfolio…"
Fiscal & Business Analyst,University of South Florida,"Tampa, FL",45500.0,Gather data and assist budget team with preparation of annual operating budgets.The primary purpose of this position is to assist departments with managing…
Agile Analyst I (Scrum Master I),University of South Florida,"Tampa, FL",55000.0,"Use tools and systems to help the team gather data and determine work capacity for resource planning, escalation, etc.Guide the team using Scrum processes."
Faculty Data Sr ERP Analyst,University of South Florida,"Tampa, FL",60000.0,"Identifies and takes action to correct inconsistencies within the data, often using a comparison of internal data with similar data from other institutions."
Senior Digital Data Analyst - 100% REMOTE,Jobot,"Clearwater, FL",95000.0,"Advertising Agency in beautiful Clearwater, FL looking for a sharp Digital Data Analyst to join their growing team! This Jobot Job is hosted by: Roxy Kupfert…"
Senior Digital Data Analyst - 100% REMOTEnew,Jobot,"Clearwater, FL",95000.0,"Performing quantitative analyses based on data from web analytics platforms and other digital marketing data sources, including eCommerce metrics and client…"
Budget Analyst,ANSER,"Honolulu, HI",59667.5,Exercise budget analysts will engage with exercise project officers and PACAF/A3Y leadership and manage all aspects of budgeting and account keeping for multi…
SUPERVISORY PROGRAM ANALYST (MANPOWER),US Department of the Navy,"Pearl Harbor, HI",127836.5,"You will administer this program with approximately 140,000 military and civilian personnel assets in (5) Type Commands, (5) Regional Commanders, (20) Direct…"
SUPERVISORY PROGRAM ANALYST (MANPOWER)new,US Department of the Navy,"Pearl Harbor, HI",127836.5,"You will administer this program with approximately 140,000 military and civilian personnel assets in (5) Type Commands, (5) Regional Commanders, (20) Direct…"
Data (Fp&a) Analyst,Osborne Homes,"Newport Beach, CA",90000.0,Minimum 2-3 years of post-baccalaureate experience or MBA.The Data Analyst (FP&A) position will be based in our Newport Beach office and will be working with…
Digital Marketing Analyst,Rx Marketing Group,"Irvine, CA",38000.0,"At RxMG, we believe in rewarding our people and offer competitive salaries and generous benefits including a complete insurance package (medical, dental, and…"
Digital Marketing Analyst,Rx Marketing Group,"Irvine, CA",38000.0,"Analyze data from historical campaigns & measure the effectiveness of specific offer promotions.Strong analytical skills, including ability to identify and…"
Business Analyst - Strategy Consulting,Bainbridge,"Newport Beach, CA",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Functional Consultant / Business Analyst,C3 Business Solutions,"Newport Beach, CA",65000.0,"We specialize in the implementation and support of Oracle Applications for small to mid-sized businesses.2 years experienced in accounting, purchasing, supply…"
Senior Budget Analyst or Budget Analyst II,"City of Anaheim, CA","City of Anaheim, CA",88339.5,Oversee the maintenance and input of employee data related to the City's employee involvement program; schedule and conduct field presentations.
Business Analyst - Strategy Consultingnew,Bainbridge,"Denver, CO",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Program Analyst (Public Notice Flyer),US Department of Commerce,"Denver, CO",94402.0,The U.S. Department of Commerce’s Economic Development Administration (EDA) plays a critical role in facilitating regional economic development efforts in…
Senior Budget Analyst or Budget Analyst II,"City of Anaheim, CA","City of Anaheim, CA",88339.5,"The City of Anaheim Finance Department seeks a dynamic, results-oriented Budget Analyst (Senior Budget Analyst or Budget Analyst II) to perform a variety of…"
Senior Financial Analyst,Impactful Resources,"Pico Rivera, CA",69000.0,"Manage preparation of semi-monthly driver payroll, analyze discrepancies, communicate with Operations team as needed."
Healthcare Data Analyst I,Inland Empire Health Plans,"Rancho Cucamonga, CA",78821.0,"3 - 5 years experience required.Under the direction of the Quality Systems Leadership Team, the Healthcare Data Analyst (HDA) is responsible for providing…"
Public Policy Data Analyst (Community Safety),San Bernardino County,"San Bernardino, CA",73663.5,The County of San Bernardino seeks an experienced Data Analyst to coordinate and perform critical data analysis to inform decision-making and policy creation…
MANAGEMENT AND PROGRAM ANALYST,US Department of the Army,"Richmond, KY",68057.5,Specialized Experience: One year of specialized experience which includes 1) Utilize management and administrative practices common to the organization; 2)…
MANAGEMENT AND PROGRAM ANALYST,US Department of the Army,"Richmond, KY",68057.5,Collects and analyzes pertinent organizational data and information; develops statistical and narrative data to justify any changes and recommendations;…
MANAGEMENT AND PROGRAM ANALYST,US Department of the Army,"Richmond, KY",68057.5,Duties Summary About the Position: Serves as a Management and Program Analyst with Blue Grass Chemical Activity providing managers with objectively based…
Business Analyst - Strategy Consulting,Bainbridge,"Cincinnati, OH",62500.0,"Develops strategic recommendations and solutions for clients using primary and secondary data, gather research, transform data into reports by writing clear and…"
Senior Business Analyst,Luma Financial Technologies,"Cincinnati, OH",100000.0,"Minimum of 5 years of prior experience as a Business Analyst.Business Analyst: 5 years (Required).Luma helps financial advisors more efficiently learn, source…"
BI Analyst,Vaco,"Cincinnati, OH",90000.0,"The Data Analyst will be focusing on, but not limited to, production support and new report creation.3+ years related experience as a Data Analyst."
Senior Data Analyst,Assent Advisory Group,"Norfolk, VA",100000.0,Experience managing data sets with multiple data types for analysis;AAG is looking for a full time Senior Data Analyst with strong data visualization skills…
Data Analyst,"BruckEdwards, Inc","Washington, DC",89000.0,"Five (5) years of progressive experience providing information technology solution analysis, development, integration and implementation."
Entry Level Data Analyst,Quantum Technologies Inc.,"Falls Church, VA",65000.0,"Interpret data, analyze results using statistical techniques and provide ongoing reports.Acquire data from different data sources and correlate, and map data…"
Entry Level Business Analyst,Dhatronictech,"Washington, DC",63000.0,We presently have openings for Entry level Business Analysts position*.Gather and analyze market data of several and perform necessary processing like…
Data Analysis Analyst,Goldschmitt and Associates,"Washington, DC",75000.0,This position is to start within the month of 5/2020.Goldschmitt and Associates is looking for a management analyst who has a wide degree of analytical thought…
Junior Data Analyst,Amivero,"Washington, DC",67500.0,"This is primarily a financial systems analysis position, and having experience with statistics and activity costing are highly desirable."
Data Analyst / Technical Lead,"Marieke Consulting, Inc.","Arlington, VA",105000.0,"5 years of work experience with Software Development.The engineer will analyze, design, develop, compile, test and implement software applications using…"
Data Analyst - Secret Clearance,SGC,"Alexandria, VA",100000.0,Document the organization’s current business process flows.Identify and document functional requirements for information systems.
Entry Level Business Analyst,Quantum Technologies Inc.,"Falls Church, VA",62500.0,"Knowledge of business process analysis, requirements analysis, and software analysis and design.Working knowledge with Information Security and Technology…"
Business Analyst - Strategy Consulting,Bainbridge,"Washington, DC",62500.0,Strong organizational skills and attention to detail.We help our clients research and formulate strategies that enable them to outperform competition and…
Data Analyst,Pueo Business Solutions,"Washington, DC",114000.0,"Education: BA or BS in Business, Finance, Data Analysis, or Statistics required.Must have a very strong background in mathematics."
Senior Data Analysis Analyst,Goldschmitt and Associates,"Washington, DC",85000.0,This position is to start within the month of 5/2020.Goldschmitt and Associates is looking for a management analyst who has a wide degree of analytical thought…
Data Analyst,AlphaVu,"Washington, DC",54000.0,"Up to 3 years of relevant work and/or research experience.AlphaVu is currently seeking a data analyst to produce client reports, manage digital outreach…"
Data Analyst - Civic Tech,BlueLabs Analytics,"Washington, DC",67000.0,"Check, clean and transform incoming data for data pipelines.Analyze data from disparate data sources to distill human-centered operations and processes into…"
Data Analyst/Data Scientist,Government of the District of Columbia,"Washington, DC",93832.5,Collects and analyzes data to include cleaning and ensuring the quality of data sets and makes recommendations.
Data Science/Data Analyst,CRAiC LLC,"Arlington, VA",60000.0,Proven experience (2-5 years) in a Data Science or Data Analyst position.CRAiC LLC is a professional services company with a focus on data analytics in the…
Data Analyst / Systems Analyst,"Marieke Consulting, Inc.","Washington, DC",92500.0,Required: Bachelor's Degree and Five Years of Relevant Experience.This position requires teamwork with members of the software development team and the…
Business Analyst,Indigo Arc LLC,"Washington, DC",95000.0,Experience integrating forms and data management platforms.Program Description: * _The HUD Forms as a Service (FaaS) project is an IT Modernization project to …
"SAS Data Analyst – Washington, DC",LOCFIT LLC,"Washington, DC",119000.0,--5 years of relevant experience (a Masters or CFA may substitute for 2 years of experience); Minimum of 3 years hands-on data analytics using SQL or SAS.
Operations Research Analyst (Data Scientist),US Department of Justice,"Arlington, VA",139512.5,"In accordance with 5 CFR 2635.704, applications will not be accepted in postage-paid Government envelopes.At least 3 of the 24 semester hours must have been in…"
Business Analyst,"Agile Practitioners, LLC","Washington, DC",73500.0,Exceptional organizational skills and detail orientation.Communication and collaboration skills are critical for our project teams to deliver quality IT…
Data Analyst - Army National Guard,Strategy Consulting Team,"Arlington, VA",85000.0,Bachelor’s Degree in Mathematics or Statistics and a minimum of 5 years of national level practical experience.Relevant national: 5 years (Required).
Program Analyst (Data Manager),US Legislative Branch,"Washington, DC",118064.0,"The Data Manager is responsible for working to identify, define, and quantify Copyright Office data requirements, both for current and future needs, so that…"
Research Assistant - Data Analysis and Presentation,Center for Global Development,"Washington, DC",48000.0,Conduct literature and data searches for ongoing research projects.Analyze and translate data into insightful visualizations for CGD publications.
Junior Pega Business Analyst,Bravium,"Rockville, MD",80000.0,5 days of Paid Training Time Off.Bravium Consulting provides technology and management consulting services for the public and private sectors.
Program Analyst,US Department of State,"Arlington, VA",139512.5,"The position is located in the Bureau of Overseas Buildings Operations (OBO), Construction, Facility and Security Management Directorate (CFSM), Office of…"
Program Analyst,Transportation Security Administration,"Arlington, VA",68763.0,"In cities across the country, you would secure airports, seaports, railroads, highways, and/or public transit systems, thus protecting America's transportation…"
Sr. Business Analyst,Team Technology Inc,"Alexandria, VA",92500.0,"Will perform all the duties of a Sr. Business Analyst and demonstrate a high level of expertise and knowledge of commonly-used concepts, practices, and…"
Analyst & Data Scientist - CDC Contact Tracing,JSS Consults,"Washington, DC",155000.0,Preferred; Master’s degree with 3-5 years’ experience.Requires 5-7 years’ experience.Bachelors’ degree with 5-7 years’ experience desired.
Senior Data Analyst,"Blue Compass, LLC","Tysons Corner, VA",105000.0,Blue Compass colleagues apply their natural curiosity to the company’s culture of customer-focused trusted advisory and thought leadership.
Business Analyst,Kapitus,"Arlington, VA",62500.0,"The Business Analyst is responsible for all aspects of data integrity and decision making, including data mining, data generation, analysis and reporting."
Senior Data Analyst,"Decision Information Resources, Inc","Washington, DC",97500.0,"Understand extraction, transformation, and loading basicconcepts of data flow, data enrichment, data consolidation, change data captureand transformation."
Data Analyst (Secret Clearance Required),Zachary Piper Solutions,"Arlington, VA",97500.0,Analyze and implement data quality improvements (e.g. using DataFlux).Produce database development/data extraction using Structured Query Language (SQL) skills…
Data Analyst / Technical Lead,"Marieke Consulting, Inc.","Arlington, VA",105000.0,5 years of work experience with Software Development.You will be working closely with the Development Team Technical Lead and performing daily duties such as:…
Data Analyst,"BruckEdwards, Inc","Washington, DC",89000.0,"Candidate should have a basic understanding of data relationship.Five (5) years of progressive experience providing information technology solution analysis,…"
Program Analyst,US Department of the Treasury,"Washington, DC",76586.0,"Perform administrative and analytical duties to improve the quality of performance data and to assess the agency’s progress, including the support of the agency…"
Program Analyst,US Department of Homeland Security,"Washington, DC",76586.0,"Disabled veteran leave will be available to any Federal employee hired on or after November 5, 2016, who is a veteran with a service-connected disability rating…"
Business Analyst,Analogiks,"Washington, DC",92500.0,Business analysis: 3 years (Required).Responsible for providing technical analysis support and facilitating communication of DATA Act Reporting to federal…
Management Analyst IV - Data Analyst,Moss Cape,"Arlington, VA",130000.0,Related data analysis: 3 years (Required).Receive and evaluate requests for data processing and visualization projects.
Business Analyst (Junior to Mid),H3O Labs,"Washington, DC",82500.0,H3O Labs is looking for a junior to mid level Business Analyst to support a 3 month project.In this role you will be responsible for working with the federal…
Budget Analyst,US Department of Education,"Washington, DC",68465.0,"Experience in using various Microsoft Applications to present data; OR.As part of our commitment to maintain a productive balance between work and home, we…"
Exiguous Business Analyst,Logical Paradigm,"Herndon, VA",62500.0,Conducting requirement gathering team meeting with business users and technical team and capture the requirements and use cases.Well versed with UML modelling.
Business Analyst,FINAO Coastal Group,"Washington, DC",83500.0,"3 years of experience in IT, cyber security, policy or international relations.IT, cyber security, policy, or international relations: 3 years (Required)."
Program Analyst,US General Services Administration,"Washington, DC",82834.0,"A Ph.D. or equivalent doctoral degree; or 3 full years of progressively higher level graduate education leading to such a degree; or LL.M., if related.."
Business Intelligence Analyst II,Tower Federal Credit Union,"Laurel, MD",67145.5,"Performs data analysis, prepares reports, and makes recommendations to be used by TFCU decision makers.Creates basic statistical models to perform strategic…"
Program Analyst,District Department of Transportation,"Washington, DC",86750.5,"The Program Analyst position will report to the Performance Manager in the Performance Management Division, District Department of Transportation (DDOT)."
Research Data Analyst,IQuasar,"Bethesda, MD",85000.0,"Must have a TS/SCI security clearance.Due to federal security clearance requirements, the applicant must be a United States Citizen."
"Management and Program Analyst, GS-0343-13 (MP)",US Department of Education,"Washington, DC",118064.0,"Experience presenting program management analysis findings to senior management officials.Knowledge of pertinent laws, policies, regulations, and precedents…"
Business Analyst,Indigo Arc LLC,"Washington, DC",95000.0,Years of Experience: * Three (3) or more years of relevant technical experience..Program Description: * _The HUD Forms as a Service (FaaS) project is an IT…
Pega Business Analyst,Bravium,"Rockville, MD",80000.0,5 days of Paid Training Time Off.Business analysis: 3 years (Required).Bravium Consulting provides technology and management consulting services for the…
Data Analytics Program Manager - CDC Contact Tracing,JSS Consults,"Washington, DC",155000.0,"The Data Analytics Program Manager will ensure that assigned project-based programs adhere to established schedules, specifications, and budgets."
Management Analyst,US Department of the Army,"Alexandria, VA",109900.0,"Prepare, interpret, and analyze data and reporting on manpower to higher echelons.Duties will be performed in a developmental capacity under close supervision."
Student Trainee (Management and Program Analyst),US Legislative Branch,"Washington, DC",54102.0,"S.A.A. is based on (1) class standing, (2) grade-point average, or (3) honor society membership.Interns will work on various assignments within one of GAO's…"
Financial Analyst,American Federation of Teachers,"Washington, DC",88369.0,Department: Research and Strategic Initiatives.Position Summary: Under the direct supervision of the director of the Research and Strategic Initiatives…
Program Analyst,US Department of Health And Human Services,"Rockville, MD",92135.0,"Experience includes researching and analyzing human resources laws, regulations, and guidelines pertinent to employee recruitment and placement; preparing…"
"Sr, SAS Developer/Data Analyst/Data Architect",National Older Worker Career Center,"Washington, DC",158080.0,BA/BS Degree in Successfully completed a full 4-year course of study in an accredited college or university leading to a bachelor?s or higher degree that…
Procurement Analyst - GS-1102-12/13 - (Govt-Wide-JM),US Department of the Interior,"Reston, VA",109900.0,"Support collaborative government service, facilitate and negotiate the complexities of accomplishing partnering goals and develop strategic relationships."
Data Visualization Specialist,Copper River Enterprise Services,"Washington, DC",130000.0,"Minimum two years professional experience developing interactive data user experiences, data visualizations, and dashboards using contemporary data…"
"ServiceNow Business Analyst, Quality Analyst",Concepts It,"Vienna, VA",112500.0,Internal client support of questions regarding system functionality and data anomalies.The Business Analyst works with evaluators to detail enhancements within…
Management and Program Analyst,US Department of Homeland Security,"Arlington, VA",68465.0,Occasional travel - You may be required to be away from home in travel status for 1 to 5 nights per month.Failure to report for or remain in this position may…
Management Analyst (Community Partnerships),Government of the District of Columbia,"Washington, DC",108542.5,"Develops mapping process and analyzes data.Evaluates the impact of data on program operations and management, including systems specifications, data gathering…"
Fleet Sr. Data Mgmt Analyst - (19-FM-5610-014),DC Water,"Washington, DC",83347.5,"Job Type: Full-Time Employment Type: Essential, At-Will, Non-Union.Monitors and analyzes various Fleet data necessary to verify and ensure the integrity,…"
Senior Data Analyst,"Decision Information Resources, Inc","Washington, DC",97500.0,"Data Visualization: 3 years (Preferred).Position Description: *The Senior Data Analyst will work with a statistical support team to measure,understand and…"
Program Analyst,US Department of the Interior,"Washington, DC",139512.5,Conducts complex and difficult special studies for the office or Director.5.Oral Communication: Expresses ideas or facts to individuals or groups effectively;…
Business Analyst,IQuasar,"Sterling, VA",130000.0,This position will be focused on capability data identification and integration.Must have an active TS/SCI clearance.MA/MS degree is preferred.
Program Analyst (Public Notice Flyer),US Department of Commerce,"Washington, DC",118064.0,The U.S. Department of Commerce’s Economic Development Administration (EDA) plays a critical role in facilitating regional economic development efforts in…
Sr. Business Analyst,H3O Labs,"Washington, DC",97500.0,H3O Labs is looking for a junior to mid level Business Analyst to support a 3 month project.In this role you will be responsible for working with the federal…
Financial Analyst,US Department of Housing and Urban Development,"Washington, DC",139512.5,"Serve as senior advisor, authority and financial analysis subject matter expert providing guidance and technical direction for issues related to the regulatory…"
PROGRAM ANALYST,US Department of the Navy,"Washington Navy Yard, DC",109900.0,"Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…"
Public Health Analyst,US Department of Health And Human Services,"Washington, DC",139512.5,"Beginning January 1, 2010, agencies must seek prior approval from OPM before they can appoint a current or recent political appointee to a competitive or non…"
Program Analyst,US Department of Housing and Urban Development,"Washington, DC",139512.5,Analyzing programmatic data and applying analytical & problem solving techniques to identify trends and interpret facts.0343 Management And Program Analysis.
Supervisory Data Analyst (Branch Chief),US Department of Agriculture,"Washington, DC",139512.5,"Analyzing data and providing analytical support in response to audits, time sensitive data requests, and other special requests of high priority or urgency."
Program Analyst (GTR),US Department of Housing and Urban Development,"Washington, DC",118064.0,Occasional travel - 1-5 days/month.Analyzing program data and information systems and making recommendations for improvement.
Management and Program Analyst,US Other Agencies and Independent Organizations,"Washington, DC",130186.0,"This position is in the Performance Division in the Bureau for Management, Office of Management Policy, Budget and Performance (M/MPBP/PERF)."
Defense Trade Analyst Level II - ITAR/Export Control,Aperture Solutions Group,"Washington, DC",108000.0,"Arms Export Control Act (ACEA) and the ITAR: 3 years (Required).The Defense Trade Analyst Level II position supports the Department of State, Bureau of…"
Management & Program Analyst,US Department of Justice,"Washington, DC",118064.0,"We protect public safety by ensuring federal offenders serve their sentences of imprisonment in facilities that are safe, humane, and provide reentry…"
Program Analyst (Performance),US Other Agencies and Independent Organizations,"Washington, DC",106757.5,Qualifying experience for the FP-4 level includes one year of specialized experience at least equivalent to the FP-5 or GS-9/10 level which is in or directly…
Management and Program Analyst (Open to both U.S. Citizens a...,US Department of Transportation,"Washington, DC",139512.5,"Utilize data analysis to identify trends and risk areas, and providing information and recommendations to ensure policy and decision-making are data-driven."
Business Analyst (Revenue Cycle Management/Cerner),Zachary Piper Solutions,"Arlington, VA",72500.0,"Zachary Piper Solutions is currently seeking a Veterans Administration (VA) Business Analyst to support a VA contract based in Arlington, VA."
Program Analyst,International AntiCounterfeiting Coalition,"Washington, DC",41000.0,"As the leading voice for companies on counterfeiting issues, the IACC engages in issue advocacy, provides training to law enforcement and customs agencies, and…"
Program Analyst (Travel Policy Analyst) (Open to both U.S. C...,US Department of Transportation,"Washington, DC",130186.0,"This position serves as the lead analyst for FHWA Travel and Relocation Programs.This position is responsible for developing, maintaining, and implementing…"
IT Business Analyst,Zachary Piper Solutions,"Clinton, MD",105000.0,"The IT Business Analyst will be responsible for leading portfolio management and system integration efforts.Support technology plans (such as RFID, Internet of…"
"Management and Program Analyst, ZA-0343-4 (MAP)",US Department of Commerce,"Silver Spring, MD",130186.0,SPECIALIZED EXPERIENCE: Applicant must possess one full year (52 weeks) of specialized experience equivalent to the ZA·3 or GS·12 in the Federal service.
Business Analysts & Process Analysts needed for Cyber Progra...,"The Consortium, Inc.","Washington, DC",75000.0,8 years of professionalwork experiencewith 5 years of relevant I.T. systems work is required.Business Analyst and Process Analyst with Network and / or…
Systems Engineer / Data Analyst (TS/SCI w/POLY),Ardent Eagle Solutions,"McLean, VA",75000.0,"as a junior systems engineer/analyst who can run metrics, knows Excel, and can do basic data analysis..Dashboards include data such as overall call volume,…"
Big Data Analyst (TS/SCI w/POLY),Ardent Eagle Solutions,"Chantilly, VA",150000.0,"Strong data management, data mining, algorithms and analytical abilities.Demonstrated Experience in big data analytics."
Compliance Analyst/Specialist,Mb Staffing Services,"Washington, DC",47420.0,Monitors case management systems to ensure accuracy of data and reporting methods; Track progress and competition of all pending required action plans stemming…
"Senior Business Analyst, QA","Networking and Engineering Technologies, Inc.","Washington, DC",80000.0,"Aggregates, analyzes data and develops reports.Routinely collects operational, customer, financial, employee related data from automated business systems, data…"
Entry Level Program Analyst (Economist) - Cost & Pricing,US Other Agencies and Independent Organizations,"Arlington, VA",62040.5,Attention to Detail - Is thorough when performing work and conscientious about attending to detail.The USPS OIG's Office of Audit is seeking highly qualified…
MANAGEMENT AND PROGRAM ANALYST,US Department of the Air Force,"Arlington, VA",118064.0,"Ability to plan, organize, and negotiate effectively and communicate effectively both orally and in writing, to negotiate complex issues, to implement…"
